"03/20/2023, 18:26:34",3659,0.066460215,0.98535156,3.9483278
"03/20/2023, 18:26:34",3669,0.03360858,0.9941406,3.9293065
"03/20/2023, 18:26:34",3679,0.065885976,0.9863281,3.882821
"03/20/2023, 18:26:34",3689,0.053281453,0.9892578,4.0851836
"03/20/2023, 18:26:34",3699,0.043976292,0.99121094,3.950786
"03/20/2023, 18:26:34",3709,0.041067567,0.9921875,3.9779391
"03/20/2023, 18:26:34",3719,0.05488918,0.98828125,3.9091005
"03/20/2023, 18:26:34",3729,0.040945634,0.9921875,3.9919345
"03/20/2023, 18:26:34",3739,0.03273791,0.9941406,4.0616
"03/20/2023, 18:26:34",3749,0.04400815,0.99121094,4.137151
"03/20/2023, 18:26:34",3759,0.06864713,0.98535156,4.0649395
"03/20/2023, 18:26:34",3769,0.029235754,0.9951172,4.102656
"03/20/2023, 18:26:34",3779,0.032399293,0.9941406,4.1162453
"03/20/2023, 18:26:34",3789,0.037076008,0.99316406,4.012491
"03/20/2023, 18:26:34",3799,0.045555312,0.99121094,4.1386933
"03/20/2023, 18:26:34",3809,0.04848458,0.9902344,3.9470189
"03/20/2023, 18:26:34",3819,0.06544383,0.9863281,3.9238138
"03/20/2023, 18:26:34",3829,0.038491108,0.99316406,4.0647945
"03/20/2023, 18:26:34",3839,0.053510077,0.9892578,3.9561625
"03/20/2023, 18:26:34",3849,0.051861554,0.9892578,4.1147175
"03/20/2023, 18:26:34",3859,0.052292705,0.9873047,4.0752106
"03/20/2023, 18:26:34",3869,0.037121773,0.99316406,4.0141897
"03/20/2023, 18:26:34",3879,0.047914833,0.9902344,4.020849
"03/20/2023, 18:26:34",3889,0.049157605,0.9902344,4.0768094
"03/20/2023, 18:26:34",3899,0.0666037,0.98535156,4.0349135
"03/20/2023, 18:26:34",3909,0.05458279,0.9892578,3.9477577
"03/20/2023, 18:26:34",3919,0.058054656,0.98828125,3.924614
"03/20/2023, 18:26:34",3929,0.033087634,0.9941406,3.9223974
"03/20/2023, 18:26:34",3939,0.057835497,0.98828125,4.030904
"03/20/2023, 18:26:34",3949,0.04008576,0.9921875,3.9776955
"03/20/2023, 18:26:34",3959,0.044837464,0.99121094,4.0952873
"03/20/2023, 18:26:34",3969,0.03732208,0.99316406,4.1288424
"03/20/2023, 18:26:34",3979,0.047224388,0.9902344,3.9452572
"03/20/2023, 18:26:34",3989,0.07544623,0.984375,3.8762984
"03/20/2023, 18:26:34",3999,0.0426533,0.9921875,3.9207401
"03/20/2023, 18:26:34",4009,0.03006597,0.9951172,4.0546713
"03/20/2023, 18:26:34",4019,0.04534316,0.99121094,4.025157
"03/20/2023, 18:26:34",4029,0.04139417,0.9921875,4.006387
"03/20/2023, 18:26:34",4039,0.031337567,0.99316406,4.015868
"03/20/2023, 18:26:34",4049,0.05853638,0.9873047,4.037019
"03/20/2023, 18:26:34",4059,0.028984902,0.9951172,4.103239
"03/20/2023, 18:26:34",4069,0.052562613,0.9892578,3.9528272
"03/20/2023, 18:26:34",4079,0.0495914,0.9902344,3.9101517
"03/20/2023, 18:26:34",4089,0.051701725,0.9902344,3.8355088
"03/20/2023, 18:26:34",4099,0.059462912,0.9873047,3.9951944
"03/20/2023, 18:26:34",4109,0.033457663,0.99316406,3.9690351
"03/20/2023, 18:26:34",4119,0.044589326,0.99121094,4.023987
"03/20/2023, 18:26:34",4129,0.044131305,0.99121094,4.021287
"03/20/2023, 18:26:34",4139,0.049906813,0.9902344,4.050104
"03/20/2023, 18:26:34",4149,0.04934152,0.9902344,3.9307775
"03/20/2023, 18:26:34",4159,0.059274644,0.9873047,3.9585648
"03/20/2023, 18:26:34",4169,0.05664157,0.98828125,4.038408
"03/20/2023, 18:26:34",4179,0.04847479,0.9902344,4.0074167
"03/20/2023, 18:26:34",4189,0.030934501,0.9951172,4.0243077
"03/20/2023, 18:26:34",4199,0.05845053,0.9873047,4.134024
"03/20/2023, 18:26:34",4209,0.040339857,0.9921875,3.9675596
"03/20/2023, 18:26:34",4219,0.056701634,0.98828125,3.878457
"03/20/2023, 18:26:34",4229,0.03442467,0.9941406,4.026211
"03/20/2023, 18:26:34",4239,0.047785573,0.98828125,3.961608
"03/20/2023, 18:26:34",4249,0.035922293,0.99316406,4.04764
"03/20/2023, 18:26:34",4259,0.06397112,0.9863281,3.9975107
"03/20/2023, 18:26:34",4269,0.063916385,0.9863281,3.9730744
"03/20/2023, 18:26:34",4279,0.050612494,0.9892578,3.8438463
"03/20/2023, 18:26:34",4289,0.06223913,0.984375,3.919901
"03/20/2023, 18:26:34",4299,0.042831466,0.9921875,4.154208
"03/20/2023, 18:26:34",4309,0.049782407,0.9892578,4.071211
"03/20/2023, 18:26:34",4319,0.055982545,0.98828125,4.3471203
"03/20/2023, 18:26:34",4329,0.047572367,0.9902344,4.109968
"03/20/2023, 18:26:34",4339,0.049570933,0.98828125,4.235171
"03/20/2023, 18:26:34",4349,0.047431476,0.9902344,4.10896
"03/20/2023, 18:26:34",4359,0.04646887,0.99121094,3.9492068
"03/20/2023, 18:26:34",4369,0.048523586,0.9892578,3.997271
"03/20/2023, 18:26:34",4379,0.047031075,0.9902344,3.8661964
"03/20/2023, 18:26:34",4389,0.04371874,0.99121094,3.9790363
"03/20/2023, 18:26:34",4399,0.057185702,0.9873047,3.851915
"03/20/2023, 18:26:34",4409,0.032788746,0.9941406,3.9852724
"03/20/2023, 18:26:34",4419,0.04211618,0.9921875,3.8971982
"03/20/2023, 18:26:34",4429,0.066701375,0.9863281,3.9259608
"03/20/2023, 18:26:34",4439,0.03758698,0.99316406,3.8072283
"03/20/2023, 18:26:34",4449,0.04337795,0.99121094,3.9052334
"03/20/2023, 18:26:34",4459,0.041810155,0.9921875,3.9568765
"03/20/2023, 18:26:34",4469,0.0702917,0.984375,3.908308
"03/20/2023, 18:26:34",4479,0.03412286,0.9941406,3.9145923
"03/20/2023, 18:26:34",4489,0.050882336,0.9902344,4.0208855
"03/20/2023, 18:26:34",4499,0.05137186,0.9892578,3.9617877
"03/20/2023, 18:26:34",4509,0.049679853,0.9902344,8.26967
"03/20/2023, 18:26:34",4519,0.06331816,0.984375,3.9886236
"03/20/2023, 18:26:34",4529,0.038541563,0.99121094,3.8303094
"03/20/2023, 18:26:34",4539,0.030022789,0.9951172,4.0070148
"03/20/2023, 18:26:34",4549,0.04120456,0.99316406,4.0046663
"03/20/2023, 18:26:34",4559,0.06840025,0.98828125,3.8755107
"03/20/2023, 18:26:34",4569,0.06944888,0.984375,4.0320363
"03/20/2023, 18:26:34",4579,0.06619009,0.9863281,3.9908423
"03/20/2023, 18:26:34",4589,0.046123564,0.9902344,4.0745115
"03/20/2023, 18:26:34",4599,0.06070188,0.9863281,4.029666
"03/20/2023, 18:26:34",4609,0.052581605,0.9892578,3.920533
"03/20/2023, 18:26:34",4619,0.055152327,0.98828125,3.996603
"03/20/2023, 18:26:34",4629,0.049859196,0.9902344,3.9434347
"03/20/2023, 18:26:34",4639,0.05417339,0.9873047,3.9797297
"03/20/2023, 18:26:34",4649,0.04302732,0.9902344,3.950241
"03/20/2023, 18:26:34",4659,0.05607242,0.98828125,3.90917
"03/20/2023, 18:26:34",4669,0.06177173,0.9873047,4.003954
"03/20/2023, 18:26:34",4679,0.052875143,0.9892578,4.0011272
"03/20/2023, 18:26:34",4689,0.04754441,0.9902344,4.1573086
"03/20/2023, 18:26:34",4699,0.08554361,0.98046875,4.096285
"03/20/2023, 18:26:34",4709,0.05001709,0.9892578,4.060812
"03/20/2023, 18:26:34",4719,0.054701097,0.98828125,4.106571
"03/20/2023, 18:26:34",4729,0.059302047,0.9873047,4.0959873
"03/20/2023, 18:26:34",4739,0.050523534,0.9892578,3.9696817
"03/20/2023, 18:26:34",4749,0.04657233,0.99121094,4.020396
"03/20/2023, 18:26:34",4759,0.05620967,0.98828125,4.047773
"03/20/2023, 18:26:34",4769,0.03567083,0.99316406,4.0939155
"03/20/2023, 18:26:34",4779,0.05105625,0.9902344,4.1182632
"03/20/2023, 18:26:34",4789,0.05563136,0.98828125,4.028224
"03/20/2023, 18:26:34",4799,0.06623055,0.98535156,3.995215
"03/20/2023, 18:26:34",4809,0.05245575,0.9892578,3.9309235
"03/20/2023, 18:26:34",4819,0.061792724,0.9873047,4.032673
"03/20/2023, 18:26:34",4829,0.042622454,0.99121094,4.034688
"03/20/2023, 18:26:34",4839,0.08357847,0.9814453,4.023659
"03/20/2023, 18:26:34",4849,0.05731415,0.98828125,3.9712944
"03/20/2023, 18:26:34",4859,0.053794626,0.98828125,3.9922647
"03/20/2023, 18:26:34",4869,0.067783244,0.98535156,3.935882
"03/20/2023, 18:26:34",4879,0.058162265,0.98828125,3.9446416
"03/20/2023, 18:26:34",4889,0.032727264,0.9941406,4.007335
"03/20/2023, 18:26:34",4899,0.044721365,0.99121094,3.9755805
"03/20/2023, 18:26:34",4909,0.060993224,0.9873047,3.9457388
"03/20/2023, 18:26:34",4919,0.058676675,0.98828125,3.9077008
"03/20/2023, 18:26:34",4929,0.037156273,0.99316406,3.9888144
"03/20/2023, 18:26:34",4939,0.060721986,0.9873047,3.9957154
"03/20/2023, 18:26:34",4949,0.08523638,0.9814453,4.0149746
"03/20/2023, 18:26:34",4959,0.057764497,0.9873047,3.922008
"03/20/2023, 18:26:34",4969,0.058595523,0.98828125,3.8943887
"03/20/2023, 18:26:34",4979,0.054333232,0.9892578,3.900558
"03/20/2023, 18:26:34",4989,0.034250796,0.9941406,3.8957636
"03/20/2023, 18:26:34",4999,0.048867803,0.9892578,3.9472778
"03/20/2023, 18:26:34",5009,0.032907832,0.9941406,3.9922676
"03/20/2023, 18:26:34",5019,0.06239946,0.98535156,3.92423
"03/20/2023, 18:26:34",5029,0.050543163,0.9892578,3.9932742
"03/20/2023, 18:26:34",5039,0.044330046,0.99121094,3.8273897
"03/20/2023, 18:26:34",5049,0.06981026,0.98535156,3.8641133
"03/20/2023, 18:26:34",5059,0.062676325,0.9873047,3.9265218
"03/20/2023, 18:26:34",5069,0.048607647,0.9902344,3.9206576
"03/20/2023, 18:26:34",5079,0.030546684,0.9941406,3.9883156
"03/20/2023, 18:26:34",5089,0.035368465,0.99316406,3.9506838
"03/20/2023, 18:26:34",5099,0.043146104,0.99121094,3.9985068
"03/20/2023, 18:26:34",5109,0.049395584,0.9902344,4.0267563
"03/20/2023, 18:26:34",5119,0.055020735,0.9892578,3.8813894
"03/20/2023, 18:26:34",5129,0.06161108,0.9863281,3.9250753
"03/20/2023, 18:26:34",5139,0.044624012,0.99121094,4.0246887
"03/20/2023, 18:26:34",5149,0.059629045,0.9873047,3.875607
"03/20/2023, 18:26:34",5159,0.06604665,0.98535156,3.867732
"03/20/2023, 18:26:34",5169,0.071308546,0.984375,3.9220576
"03/20/2023, 18:26:34",5179,0.044306215,0.99121094,3.8985481
"03/20/2023, 18:26:34",5189,0.034817353,0.99316406,3.864798
"03/20/2023, 18:26:34",5199,0.056808755,0.98828125,3.895513
"03/20/2023, 18:26:34",5209,0.07144375,0.984375,4.003316
"03/20/2023, 18:26:34",5219,0.030474596,0.9941406,3.9023132
"03/20/2023, 18:26:34",5229,0.04394875,0.9902344,3.9816272
"03/20/2023, 18:26:34",5239,0.026910063,0.99609375,4.021926
"03/20/2023, 18:26:34",5249,0.044413984,0.99121094,4.0213146
"03/20/2023, 18:26:34",5259,0.04757901,0.9902344,3.8031948
"03/20/2023, 18:26:34",5269,0.04377713,0.99121094,4.028234
"03/20/2023, 18:26:34",5279,0.054669008,0.98828125,4.00914
"03/20/2023, 18:26:34",5289,0.055229053,0.9873047,3.8695393
"03/20/2023, 18:26:34",5299,0.050757844,0.9892578,3.9632716
"03/20/2023, 18:26:34",5309,0.035110176,0.99316406,3.9994693
"03/20/2023, 18:26:34",5319,0.05275233,0.9892578,4.027769
"03/20/2023, 18:26:34",5329,0.054464534,0.9892578,3.9991455
"03/20/2023, 18:26:34",5339,0.043665264,0.99121094,3.948964
"03/20/2023, 18:26:34",5349,0.052154128,0.9892578,4.0327315
"03/20/2023, 18:26:34",5359,0.038873814,0.99316406,3.9537039
"03/20/2023, 18:26:34",5369,0.081737414,0.9824219,3.9346
"03/20/2023, 18:26:34",5379,0.028695181,0.9951172,3.9356875
"03/20/2023, 18:26:34",5389,0.075294435,0.98339844,3.908355
"03/20/2023, 18:26:34",5399,0.05661435,0.9873047,3.8863893
"03/20/2023, 18:26:34",5409,0.050524663,0.9892578,3.9120944
"03/20/2023, 18:26:34",5419,0.042354323,0.99121094,3.9594274
"03/20/2023, 18:26:34",5429,0.04186944,0.9921875,4.000225
"03/20/2023, 18:26:34",5439,0.07043548,0.984375,3.968484
"03/20/2023, 18:26:34",5449,0.05417511,0.98828125,3.9274812
"03/20/2023, 18:26:34",5459,0.033804815,0.9941406,3.924731
"03/20/2023, 18:26:34",5469,0.050567713,0.9902344,3.9347281
"03/20/2023, 18:26:34",5479,0.060418252,0.9873047,3.9037218
"03/20/2023, 18:26:34",5489,0.038740095,0.9921875,3.9555395
"03/20/2023, 18:26:34",5499,0.05640956,0.98828125,3.94552
"03/20/2023, 18:26:34",5509,0.04473852,0.99121094,3.911141
"03/20/2023, 18:26:34",5519,0.01951637,0.9980469,3.8699696
"03/20/2023, 18:26:34",5529,0.06113524,0.9873047,3.9115756
"03/20/2023, 18:26:34",5539,0.042641982,0.9921875,3.9922056
"03/20/2023, 18:26:34",5549,0.073021114,0.984375,3.9383888
"03/20/2023, 18:26:34",5559,0.046677247,0.9902344,3.8310356
"03/20/2023, 18:26:34",5569,0.050734848,0.9892578,3.8280911
"03/20/2023, 18:26:34",5579,0.049215753,0.9902344,3.854426
"03/20/2023, 18:26:34",5589,0.075038165,0.98339844,3.7227356
"03/20/2023, 18:26:34",5599,0.04360216,0.9921875,3.879672
"03/20/2023, 18:26:34",5609,0.04725973,0.99121094,3.9581358
"03/20/2023, 18:26:34",5619,0.05018898,0.9902344,3.9835613
"03/20/2023, 18:26:34",5629,0.04839538,0.9902344,3.990398
"03/20/2023, 18:26:34",5639,0.043216128,0.99121094,3.9554968
"03/20/2023, 18:26:34",5649,0.052197136,0.9892578,3.860184
"03/20/2023, 18:26:34",5659,0.045401663,0.99121094,3.8610177
"03/20/2023, 18:26:34",5669,0.051244788,0.9902344,3.9365602
"03/20/2023, 18:26:34",5679,0.068749316,0.98535156,3.8312032
"03/20/2023, 18:26:34",5689,0.05245009,0.9892578,3.8608825
"03/20/2023, 18:26:34",5699,0.02626921,0.99609375,3.956138
"03/20/2023, 18:26:34",5709,0.036833577,0.99316406,4.0035677
"03/20/2023, 18:26:34",5719,0.053188313,0.98828125,4.2097316
"03/20/2023, 18:26:34",5729,0.039001398,0.9921875,4.011553
"03/20/2023, 18:26:34",5739,0.043200463,0.99121094,3.9022233
"03/20/2023, 18:26:34",5749,0.04555675,0.99121094,3.9612222
"03/20/2023, 18:26:34",5759,0.050737403,0.9902344,4.042548
"03/20/2023, 18:26:34",5769,0.045831114,0.99121094,3.994999
"03/20/2023, 18:26:34",5779,0.05758927,0.98828125,3.80154
"03/20/2023, 18:26:34",5789,0.0342696,0.99316406,3.9019787
"03/20/2023, 18:26:34",5799,0.052294917,0.9892578,3.9158373
"03/20/2023, 18:26:34",5809,0.05359988,0.98828125,3.9390864
"03/20/2023, 18:26:34",5819,0.04720572,0.9902344,3.912839
"03/20/2023, 18:26:34",5829,0.042242892,0.9921875,3.9606018
"03/20/2023, 18:26:34",5839,0.03387038,0.9941406,3.996681
"03/20/2023, 18:26:34",5849,0.048487183,0.9902344,3.9629922
"03/20/2023, 18:26:34",5859,0.06502376,0.98535156,3.9666595
"03/20/2023, 18:26:34",5869,0.048507966,0.9902344,3.925797
"03/20/2023, 18:26:34",5879,0.04406017,0.99121094,3.972449
"03/20/2023, 18:26:34",5889,0.042671606,0.99121094,3.9416537
"03/20/2023, 18:26:34",5899,0.041251168,0.9921875,4.018814
"03/20/2023, 18:26:34",5909,0.056060266,0.98828125,3.907278
"03/20/2023, 18:26:34",5919,0.071357414,0.984375,3.8952513
"03/20/2023, 18:26:34",5929,0.037947867,0.99316406,3.9216218
"03/20/2023, 18:26:34",5939,0.051914487,0.9892578,3.9199116
"03/20/2023, 18:26:34",5949,0.05656381,0.98828125,3.9570816
"03/20/2023, 18:26:34",5959,0.056519046,0.98828125,3.9968305
"03/20/2023, 18:26:34",5969,0.057659503,0.98828125,3.99218
"03/20/2023, 18:26:34",5979,0.05401455,0.9892578,4.09103
"03/20/2023, 18:26:34",5989,0.07030324,0.984375,3.959406
"03/20/2023, 18:26:34",5999,0.05229849,0.9892578,3.9888723
"03/20/2023, 18:26:34",6009,0.04412481,0.99121094,3.9910343
"03/20/2023, 18:26:34",6019,0.04520894,0.99121094,3.9948068
"03/20/2023, 18:26:34",6029,0.03394247,0.9941406,3.9603322
"03/20/2023, 18:26:34",6039,0.0519595,0.9892578,4.0129766
"03/20/2023, 18:26:34",6049,0.044642292,0.99121094,3.9868896
"03/20/2023, 18:26:34",6059,0.068692245,0.98535156,3.918508
"03/20/2023, 18:26:34",6069,0.050597996,0.9892578,3.975638
"03/20/2023, 18:26:34",6079,0.051446833,0.9892578,3.824031
"03/20/2023, 18:26:34",6089,0.038267523,0.99316406,3.8855405
"03/20/2023, 18:26:34",6099,0.052149266,0.9892578,3.9317646
"03/20/2023, 18:26:34",6109,0.05635019,0.98828125,3.9022276
"03/20/2023, 18:26:34",6119,0.05534292,0.98828125,3.9805894
"03/20/2023, 18:26:34",6129,0.029947981,0.9951172,3.996333
"03/20/2023, 18:26:34",6139,0.06188885,0.9873047,3.9406457
"03/20/2023, 18:26:34",6149,0.04839786,0.9902344,3.9378672
"03/20/2023, 18:26:34",6159,0.04188638,0.9921875,3.8619578
"03/20/2023, 18:26:34",6169,0.040139366,0.9921875,3.909845
"03/20/2023, 18:26:34",6179,0.054271758,0.9892578,3.993745
"03/20/2023, 18:26:34",6189,0.043585043,0.99121094,3.9692347
"03/20/2023, 18:26:34",6199,0.053252645,0.9892578,3.91598
"03/20/2023, 18:26:34",6209,0.048396878,0.9902344,3.9410968
"03/20/2023, 18:26:34",6219,0.05643488,0.98828125,3.9033246
"03/20/2023, 18:26:34",6229,0.048768003,0.9902344,3.9670057
"03/20/2023, 18:26:34",6239,0.054359645,0.98828125,4.2443285
"03/20/2023, 18:26:34",6249,0.055823475,0.98828125,3.8235102
"03/20/2023, 18:26:34",6259,0.066300586,0.98535156,3.835741
"03/20/2023, 18:26:34",6269,0.059796613,0.9873047,3.9407182
"03/20/2023, 18:26:34",6279,0.045052327,0.99121094,3.9088874
"03/20/2023, 18:26:34",6289,0.030239921,0.9951172,3.8646498
"03/20/2023, 18:26:34",6299,0.060812697,0.9873047,3.8736577
"03/20/2023, 18:26:34",6309,0.041531615,0.9921875,3.9372368
"03/20/2023, 18:26:34",6319,0.056843456,0.98828125,4.048669
"03/20/2023, 18:26:34",6329,0.055424273,0.98828125,3.8553586
"03/20/2023, 18:26:34",6339,0.053750996,0.9892578,3.9604387
"03/20/2023, 18:26:34",6349,0.0687854,0.984375,3.958813
"03/20/2023, 18:26:34",6359,0.054207254,0.9892578,3.8461847
"03/20/2023, 18:26:34",6369,0.0600579,0.9873047,3.8999958
"03/20/2023, 18:26:34",6379,0.04858491,0.9902344,3.9771974
"03/20/2023, 18:26:34",6389,0.05671876,0.98828125,3.8810668
"03/20/2023, 18:26:34",6399,0.041246302,0.9921875,3.879697
"03/20/2023, 18:26:34",6409,0.052920584,0.9892578,3.8815043
"03/20/2023, 18:26:34",6419,0.040878206,0.9921875,3.927949
"03/20/2023, 18:26:34",6429,0.03705153,0.99316406,3.983308
"03/20/2023, 18:26:34",6439,0.05609992,0.98828125,3.9185395
"03/20/2023, 18:26:34",6449,0.05758788,0.98828125,3.8666105
"03/20/2023, 18:26:34",6459,0.05223979,0.9892578,3.8894913
"03/20/2023, 18:26:34",6469,0.034455113,0.9941406,3.9158
"03/20/2023, 18:26:34",6479,0.03643075,0.99316406,4.0063934
"03/20/2023, 18:26:34",6489,0.03958669,0.9921875,4.0816317
"03/20/2023, 18:26:34",6499,0.044178292,0.99121094,4.0203953
"03/20/2023, 18:26:34",6509,0.060271427,0.9873047,3.991715
"03/20/2023, 18:26:34",6519,0.025227975,0.99609375,4.0105205
"03/20/2023, 18:26:34",6529,0.053051613,0.9892578,3.9858708
"03/20/2023, 18:26:34",6539,0.030405808,0.9951172,3.9316802
"03/20/2023, 18:26:34",6549,0.037384182,0.99316406,4.013604
"03/20/2023, 18:26:34",6559,0.05172589,0.9892578,3.952744
"03/20/2023, 18:26:34",6569,0.043183178,0.99121094,4.0244656
"03/20/2023, 18:26:34",6579,0.04909385,0.9902344,4.0100517
"03/20/2023, 18:26:34",6589,0.05551357,0.98828125,3.9555635
"03/20/2023, 18:26:34",6599,0.067790665,0.98535156,3.8304615
"03/20/2023, 18:26:34",6609,0.06688293,0.98535156,3.9499497
"03/20/2023, 18:26:34",6619,0.033597026,0.9941406,3.9520087
"03/20/2023, 18:26:34",6629,0.064183086,0.9863281,3.9240937
"03/20/2023, 18:26:34",6639,0.056491055,0.9873047,3.9329338
"03/20/2023, 18:26:34",6649,0.06825711,0.98535156,3.9181776
"03/20/2023, 18:26:34",6659,0.058806974,0.9873047,3.864824
"03/20/2023, 18:26:34",6669,0.033616386,0.9941406,3.9200497
"03/20/2023, 18:26:34",6679,0.07864565,0.9824219,3.9144022
"03/20/2023, 18:26:34",6689,0.06118224,0.9863281,3.9506993
"03/20/2023, 18:26:34",6699,0.045542832,0.99121094,3.948719
"03/20/2023, 18:26:34",6709,0.030137151,0.9951172,4.0698385
"03/20/2023, 18:26:34",6719,0.05521091,0.98828125,4.0742464
"03/20/2023, 18:26:34",6729,0.04395751,0.99121094,4.068664
"03/20/2023, 18:26:34",6739,0.041513916,0.9921875,3.910874
"03/20/2023, 18:26:34",6749,0.05692547,0.98828125,3.8867345
"03/20/2023, 18:26:34",6759,0.04041196,0.9921875,4.2082815
"03/20/2023, 18:26:34",6769,0.029158218,0.9951172,3.9523988
"03/20/2023, 18:26:34",6779,0.048763406,0.9902344,3.9605098
"03/20/2023, 18:26:34",6789,0.04070983,0.9921875,3.8196886
"03/20/2023, 18:26:34",6799,0.073168755,0.984375,3.9015436
"03/20/2023, 18:26:34",6809,0.05626624,0.98828125,3.9284506
"03/20/2023, 18:26:34",6819,0.04411961,0.99121094,3.8946238
"03/20/2023, 18:26:34",6829,0.07269803,0.984375,3.9329667
"03/20/2023, 18:26:34",6839,0.053451568,0.9892578,3.9247966
"03/20/2023, 18:26:34",6849,0.057776608,0.9873047,3.9345598
"03/20/2023, 18:26:34",6859,0.02422059,0.99609375,3.965282
"03/20/2023, 18:26:34",6869,0.04531315,0.99121094,3.9426756
"03/20/2023, 18:26:34",6879,0.054352164,0.9892578,3.978256
"03/20/2023, 18:26:34",6889,0.04517919,0.99121094,3.9913952
"03/20/2023, 18:26:34",6899,0.044463404,0.99121094,3.928761
"03/20/2023, 18:26:34",6909,0.036894426,0.99316406,3.9389853
"03/20/2023, 18:26:34",6919,0.051827706,0.9892578,3.9697056
"03/20/2023, 18:26:34",6929,0.06673321,0.98828125,4.0141134
"03/20/2023, 18:26:34",6939,0.04250876,0.9921875,3.9424403
"03/20/2023, 18:26:34",6949,0.06718167,0.98535156,3.888008
"03/20/2023, 18:26:34",6959,0.0506561,0.9892578,4.0359707
"03/20/2023, 18:26:34",6969,0.06942726,0.98535156,3.8391175
"03/20/2023, 18:26:34",6979,0.04335524,0.99121094,3.9541554
"03/20/2023, 18:26:34",6989,0.045161307,0.99121094,3.957705
"03/20/2023, 18:26:34",6999,0.043662414,0.99121094,3.9731984
"03/20/2023, 18:26:34",7009,0.03766833,0.99316406,3.914167
"03/20/2023, 18:26:34",7019,0.034574445,0.9941406,3.9319427
"03/20/2023, 18:26:34",7029,0.048958108,0.9902344,4.0161257
"03/20/2023, 18:26:34",7039,0.02538807,0.99609375,4.0498247
"03/20/2023, 18:26:34",7049,0.05584829,0.9892578,4.049862
"03/20/2023, 18:26:34",7059,0.03732492,0.99316406,4.013996
"03/20/2023, 18:26:34",7069,0.040846705,0.9921875,4.0087314
"03/20/2023, 18:26:34",7079,0.038187817,0.99316406,3.9366853
"03/20/2023, 18:26:34",7089,0.04808476,0.9902344,4.024161
"03/20/2023, 18:26:34",7099,0.033035286,0.9941406,3.9993649
"03/20/2023, 18:26:34",7109,0.05487665,0.98828125,3.9742146
"03/20/2023, 18:26:34",7119,0.06826215,0.98535156,3.975534
"03/20/2023, 18:26:34",7129,0.090359524,0.9794922,3.9578166
"03/20/2023, 18:26:34",7139,0.053047862,0.98828125,3.9523995
"03/20/2023, 18:26:34",7149,0.045827355,0.99121094,3.9394255
"03/20/2023, 18:26:34",7159,0.036160458,0.99316406,3.9391422
"03/20/2023, 18:26:34",7169,0.03988384,0.9921875,3.989247
"03/20/2023, 18:26:34",7179,0.042450115,0.99121094,4.1713943
"03/20/2023, 18:26:34",7189,0.048279583,0.9902344,3.894021
"03/20/2023, 18:26:34",7199,0.05052843,0.9902344,4.0246634
"03/20/2023, 18:26:34",7209,0.05239812,0.9892578,3.9569738
"03/20/2023, 18:26:34",7219,0.052702017,0.9892578,3.8740659
"03/20/2023, 18:26:34",7229,0.074575745,0.98339844,3.8984737
"03/20/2023, 18:26:34",7239,0.059042234,0.9873047,3.8855143
"03/20/2023, 18:26:34",7249,0.0440096,0.99121094,3.9032512
"03/20/2023, 18:26:34",7259,0.060108926,0.9873047,3.9276545
"03/20/2023, 18:26:34",7269,0.055637393,0.98828125,3.9413102
"03/20/2023, 18:26:34",7279,0.03594727,0.99316406,3.9684453
"03/20/2023, 18:26:34",7289,0.047482442,0.9902344,4.021409
"03/20/2023, 18:26:34",7299,0.056221418,0.98828125,3.9727082
"03/20/2023, 18:26:34",7309,0.052954942,0.9892578,3.9731681
"03/20/2023, 18:26:34",7319,0.051976822,0.9892578,3.9723885
"03/20/2023, 18:26:34",7329,0.048507635,0.9902344,4.028639
"03/20/2023, 18:26:34",7339,0.041367747,0.9921875,3.989501
"03/20/2023, 18:26:34",7349,0.052010275,0.9892578,3.9962544
"03/20/2023, 18:26:34",7359,0.06000256,0.9873047,3.9982069
"03/20/2023, 18:26:34",7369,0.040344954,0.9921875,3.9610739
"03/20/2023, 18:26:34",7379,0.0498437,0.9892578,3.9860597
"03/20/2023, 18:26:34",7389,0.047849502,0.9902344,4.224777
"03/20/2023, 18:26:34",7399,0.048306134,0.9902344,3.9949203
"03/20/2023, 18:26:34",7409,0.05031079,0.9892578,3.9887087
"03/20/2023, 18:26:34",7419,0.045093752,0.99121094,3.9170647
"03/20/2023, 18:26:34",7429,0.04803153,0.98828125,3.9379556
"03/20/2023, 18:26:34",7439,0.051141545,0.98828125,5.0762773
"03/20/2023, 18:26:34",7449,0.03679469,0.99316406,3.991474
"03/20/2023, 18:26:34",7459,0.0404121,0.9921875,3.9583879
"03/20/2023, 18:26:34",7469,0.03611111,0.99316406,4.004795
"03/20/2023, 18:26:34",7479,0.05593436,0.98828125,4.1206346
"03/20/2023, 18:26:34",7489,0.041285627,0.9921875,4.015816
"03/20/2023, 18:26:34",7499,0.030040113,0.9951172,3.9657116
"03/20/2023, 18:26:34",7509,0.06714884,0.98535156,3.8438914
"03/20/2023, 18:26:34",7519,0.03914158,0.9921875,3.8567388
"03/20/2023, 18:26:34",7529,0.035158306,0.99316406,4.0083866
"03/20/2023, 18:26:34",7539,0.042829,0.99316406,4.047988
"03/20/2023, 18:26:34",7549,0.071956106,0.98339844,3.9524918
"03/20/2023, 18:26:34",7559,0.04430955,0.99121094,3.905467
"03/20/2023, 18:26:34",7569,0.058911517,0.9873047,4.0793366
